"Description","Portion","Food Category","Proteins","Fats","Carbohydrates"
"Hummus, commercial",100,"Legumes and Legume Products",7.35,17.1,14.9
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,"Dairy and Egg Products",3.35,1.9,4.91
"Tomatoes, grape, raw",100,"Vegetables and Vegetable Products",0.83,0.63,5.51
"Salt, table, iodized",100,"Spices and Herbs",0,0,0
"Beans, snap, green, canned, regular pack, drained solids",100,"Vegetables and Vegetable Products",1.04,0.39,4.11
"Broccoli, raw",100,"Vegetables and Vegetable Products",2.57,0.34,6.29
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,"Dairy and Egg Products",3.38,0.95,5.19
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,"Dairy and Egg Products",3.43,0.08,4.89
"Milk, whole, 3.25% milkfat, with added vitamin D",100,"Dairy and Egg Products",3.28,3.2,4.67
"Frankfurter, beef, unheated",100,"Sausages and Luncheon Meats",11.7,28,2.89
"Nuts, almonds, dry roasted, with salt added",100,"Nut and Seed Products",20.4,57.8,16.2
"Cheese, ricotta, whole milk",100,"Dairy and Egg Products",7.81,11,6.86
"Kale, raw",100,"Vegetables and Vegetable Products",2.92,1.49,4.42
"Egg, whole, raw, frozen, pasteurized",100,"Dairy and Egg Products",12.3,10.3,0.91
"Egg, white, raw, frozen, pasteurized",100,"Dairy and Egg Products",10.1,0.16,0.74
"Egg, white, dried",100,"Dairy and Egg Products",79.9,0.65,6.02
"Sauce, salsa, ready-to-serve",100,"Soups, Sauces, and Gravies",1.44,0.19,6.74
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",100,"Sausages and Luncheon Meats",13.3,28.7,3.37
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",100,"Vegetables and Vegetable Products",4.52,14.4,36.3
"Pickles, cucumber, dill or kosher dill",100,"Vegetables and Vegetable Products",0.48,0.43,1.99
"Peanut butter, smooth style, with salt",100,"Legumes and Legume Products",22.5,51.1,22.3
"Cheese, parmesan, grated",100,"Dairy and Egg Products",29.6,28,12.4
"Cheese, pasteurized process, American, vitamin D fortified",100,"Dairy and Egg Products",18,30.6,5.27
"Grapefruit juice, white, canned or bottled, unsweetened",100,"Fruits and Fruit Juices",0.55,0.7,7.59
"Peaches, yellow, raw",100,"Fruits and Fruit Juices",0.91,0.27,10.1
"Seeds, sunflower seed kernels, dry roasted, with salt added",100,"Nut and Seed Products",21,56.1,17.1
"Sausage, Italian, pork, mild, cooked, pan-fried",100,"Sausages and Luncheon Meats",18.2,26.2,2.15
"Bread, white, commercially prepared",100,"Baked Products",9.43,3.59,49.2
"Sausage, turkey, breakfast links, mild, raw",100,"Sausages and Luncheon Meats",16.7,10.4,0.93
"Cheese, swiss",100,"Dairy and Egg Products",27,31,1.44
"Kale, frozen, cooked, boiled, drained, without salt",100,"Vegetables and Vegetable Products",2.94,1.21,5.3
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",100,"Vegetables and Vegetable Products",0.81,0.47,7.92
"Mustard, prepared, yellow",100,"Spices and Herbs",4.25,3.38,5.3
"Figs, dried, uncooked",100,"Fruits and Fruit Juices",3.3,0.92,63.9
"Kiwifruit, green, raw",100,"Fruits and Fruit Juices",1.06,0.44,14
"Melons, cantaloupe, raw",100,"Fruits and Fruit Juices",0.82,0.18,8.16
"Nectarines, raw",100,"Fruits and Fruit Juices",1.06,0.28,9.18
"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",100,"Fruits and Fruit Juices",0.91,0.15,11.8
"Strawberries, raw",100,"Fruits and Fruit Juices",0.64,0.22,7.63
"Lettuce, cos or romaine, raw",100,"Vegetables and Vegetable Products",1.24,0.26,3.24
"Cheese, cheddar",100,"Dairy and Egg Products",23.3,34,2.44
"Cheese, cottage, lowfat, 2% milkfat",100,"Dairy and Egg Products",11,2.3,4.31
"Cheese, mozzarella, low moisture, part-skim",100,"Dairy and Egg Products",23.7,20.4,4.44
"Egg, whole, dried",100,"Dairy and Egg Products",48.1,39.8,1.87
"Egg, yolk, raw, frozen, pasteurized",100,"Dairy and Egg Products",15.6,25.1,0.59
"Egg, yolk, dried",100,"Dairy and Egg Products",34.2,55.5,1.07
"Cheese, dry white, queso seco",100,"Dairy and Egg Products",24.5,24.3,2.07
"Yogurt, Greek, plain, nonfat",100,"Dairy and Egg Products",10.3,0.37,3.64
"Yogurt, Greek, strawberry, nonfat",100,"Dairy and Egg Products",8.06,0.15,12.2
"Oil, coconut",100,"Fats and Oils",0,99.1,0.84
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",100,"Poultry Products",27.1,11.6,0
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",100,"Poultry Products",23.9,5.95,0
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",100,"Poultry Products",32.1,3.24,0
"Sauce, pasta, spaghetti/marinara, ready-to-serve",100,"Soups, Sauces, and Gravies",1.41,1.48,8.05
"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",100,"Sausages and Luncheon Meats",16.7,3.73,0.27
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",100,"Fruits and Fruit Juices",0.38,0.16,15.1
"Olives, green, Manzanilla, stuffed with pimiento",100,"Fruits and Fruit Juices",1.15,12.9,4.96
